Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.53,1.45,1.43,Sub-Saharan Africa,Lower middle income
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.752,6.774,6.794,6.804,6.789,6.794,6.802,6.766,6.761,6.761,6.749,6.739,6.722,6.715,6.71,6.707,6.701,6.676,6.647,6.607,6.574,6.539,6.491,6.432,6.36,6.282,6.106,5.902,5.693,5.479,5.295,5.132,4.981,4.815,4.662,4.523,4.378,4.235,4.125,4.089,4.03,3.944,3.854,3.796,3.76,3.704,3.632,3.58,3.567,3.504,3.375,3.317,3.266,3.237,3.181,3.122,3.068,3.018,2.971,2.925,2.888,2.841,2.801,2.753,2.718,Latin America & Caribbean,High income
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.767,4.678,4.572,4.467,4.354,4.233,4.084,3.941,3.784,3.634,3.48,3.346,3.234,3.111,3.009,2.921,2.833,2.752,2.683,2.629,2.593,2.546,2.486,2.398,2.289,2.181,2.102,2.031,1.962,1.902,1.848,1.847,1.882,1.942,2.054,2.143,2.184,2.173,2.142,2.066,1.982,1.892,1.809,1.742,1.702,1.708,1.758,1.572,1.728,1.713,1.848,1.99,1.959,1.894,1.817,1.732,1.642,1.571,1.522,1.481,1.467,1.456,1.453,1.447,1.44,Sub-Saharan Africa,High income
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.313,5.422,5.513,5.606,5.694,5.716,6.126,5.895,5.614,5.479,5.307,5.689,5.155,4.784,5.099,4.752,4.086,3.754,3.919,3.66,3.79,3.665,3.131,3.218,3.24,3.091,3.074,2.922,2.789,2.671,2.607,2.692,2.526,2.582,2.597,2.361,2.311,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.13,2.3,2.32,2.21,2.19,2.26,2.33,2.34,2.34,2.31,2.2,2.38,2.2,2.18,1.85,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.505,7.502,7.51,7.511,7.525,7.532,7.552,7.556,7.569,7.586,7.621,7.6,7.573,7.548,7.52,7.486,7.448,7.418,7.345,7.247,7.119,6.974,6.811,6.692,6.586,6.484,6.365,6.201,5.999,5.777,5.561,5.342,5.141,4.994,4.856,4.697,4.536,4.371,4.25,4.144,4.068,3.976,3.865,3.763,3.679,3.605,3.562,3.538,3.481,3.415,3.355,3.285,3.221,3.165,3.117,3.067,3.012,2.972,2.932,2.878,2.837,2.798,2.746,2.712,2.7,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.991,5.907,5.816,5.719,5.608,5.502,5.435,5.395,5.397,5.311,5.229,5.141,5.027,4.913,4.793,4.687,4.624,4.553,4.485,4.43,4.37,4.291,4.192,4.085,3.986,3.908,3.789,3.653,3.499,3.335,3.189,3.053,2.939,2.842,2.756,2.699,2.649,2.581,2.52,2.464,2.406,2.342,2.242,2.176,2.136,2.106,2.078,2.049,2.005,1.959,1.907,1.859,1.805,1.752,1.729,1.718,1.713,1.704,1.677,1.617,1.552,1.501,1.477,1.463,1.452,Sub-Saharan Africa,Low income
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.85,6.869,6.864,6.876,6.893,6.896,6.891,6.905,6.908,6.942,6.961,6.979,7.015,7.037,7.067,7.105,7.154,7.186,7.219,7.261,7.296,7.337,7.31,7.29,7.292,7.274,7.266,7.262,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346,6.255,6.215,6.12,6.028,Region Unavailable,Income Unavailable
East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.853371522700273,4.3976629301672645,6.066006972580667,7.12062734188243,6.495696759555805,6.438673770650244,6.205144538524977,5.822519340082899,6.332566215119922,6.070906717280274,5.982421619465722,5.543753830503006,5.216789059997872,4.905255540112099,4.446852868787009,3.9779376681961076,3.6993547682961134,3.3788121097841106,3.2558666442046107,3.2463612395736883,3.2113390261809376,3.216614515940825,3.324957932655256,2.9936157021469825,2.9943299876338534,2.9653964175973933,2.984943742914473,2.980001012398738,2.7957873399705577,2.7620722130140605,2.7365524783924458,2.30006860620803,2.161427152423737,2.0833604888313517,2.0213664759766403,1.9759845264228357,1.9355915680207676,1.8980424306620745,1.8724914871908174,1.858801304556793,1.9170120298433726,1.8635943473840053,1.856258792134094,1.8507145756341505,1.8686900207545094,1.8765074760985545,1.8899951092995704,1.9071483864772298,1.9283048894977692,1.9351621376788644,1.9138046377006392,1.90559230915552,1.992453356598625,1.9227632086036666,1.9531584360844403,1.8787432101497399,1.9293889085883291,1.92683294089381,1.739258928706352,1.70329191143946,1.524203429212158,1.4359018918690247,1.3803824728806742,1.3561934988665565,1.3631300088668203,Region Unavailable,Income Unavailable
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.1177478256336584,3.0647639468583248,3.006585282931352,2.957296202813843,2.884389506844547,2.836090232119842,2.811964327556615,2.8774605447722172,2.836475276010254,2.787399010355438,2.7766565840612185,2.7827134353306566,2.770481690590518,2.730565513962821,2.7305569120111963,2.696433427309879,2.6723963572518845,2.6299795077669303,2.5928371969218333,2.575649986667185,2.5492296511100805,2.531454791266217,2.5702886498442368,2.6063664654757015,2.587194560243067,2.5614310122201953,2.5941083615374443,2.5861010388875267,2.516293165117847,2.425119810412905,2.3133895770645716,2.218910975216871,2.099399321955082,1.9872403909149847,1.9385722695379397,1.8635604883627135,1.7880313353592636,1.733215691032297,1.7063395268067658,1.6414467563089634,1.6203076071134206,1.600807183596413,1.6038065864965338,1.6167636444441935,1.647025942291953,1.6339333884937948,1.661618092654324,1.7227213417949394,1.7923491292810252,1.8092202625387317,1.8100760309313688,1.7980364922089722,1.8635453641150102,1.874856111675102,1.9263173814707086,1.9297777773802427,1.924809557432167,1.8678052423991272,1.8508739098903844,1.8209035766348554,1.8140885899135373,1.8149173350157053,1.7484714715206757,1.724880174283869,1.7050485158508133,Sub-Saharan Africa,Lower middle income
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.796676,6.820639,6.856907,6.893064,6.915946,6.93729,6.956084,6.958849,6.970459,7.014899,7.034988,7.063704,7.068624,7.08101,7.089781,7.088292,7.062682,7.025358,6.982702,6.935004,6.875555,6.808608,6.724837,6.633341,6.541951,6.457372,6.381665,6.303876,6.228403,6.148569,6.067132,5.986704,5.885765,5.782153,5.672271,5.564586,5.458922,5.362601,5.287873,5.226114,5.1652,5.12801,5.09187,5.047961,4.994707,5.037823,5.076201,5.102,5.100197,5.104276,5.087324,4.984234,4.853789,4.753612,4.701602,4.661566,4.633942,4.576231,4.513072,4.450408,4.386312,4.323871,4.253183,4.192401,4.121673,East Asia & Pacific,Upper middle income
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.325,6.324,6.331,6.342,6.309,6.258,6.182,6.077,5.928,5.704,5.452,5.253,5.077,4.845,4.598,4.364,4.119,3.865,3.617,3.451,3.293,3.127,2.943,2.755,2.582,2.45,2.358,2.255,2.171,2.136,2.065,2.036,2.008,1.967,1.928,1.888,1.865,1.845,1.815,1.768,1.734,1.711,1.688,1.673,1.665,1.644,1.631,1.616,1.587,1.565,1.562,1.571,1.563,1.526,1.484,1.451,1.4,1.363,1.323,1.285,1.259,1.234,1.221,1.212,1.204,Europe & Central Asia,Lower middle income
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.235,6.353,6.479,6.62,6.68,6.743,6.815,6.886,6.912,6.911,6.911,6.911,6.893,6.841,6.772,6.692,6.601,6.494,6.4,6.311,6.212,6.117,6.034,5.981,5.956,5.944,5.906,5.839,5.754,5.609,5.456,5.276,5.056,4.921,4.792,4.664,3.94,4.06,4.07,3.85,3.49,3.49,3.47,3.42,3.507,3.398,3.341,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.211,3.17,3.127,3.072,3.036,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.2,6.152,6.087,6.004,5.901,5.77,5.61,5.457,5.303,5.162,5.042,4.967,4.964,4.966,4.936,4.842,4.675,4.463,4.288,4.145,3.957,3.778,3.623,3.491,3.292,3.18,3.075,2.976,2.9,2.814,2.71,2.667,2.674,2.706,2.724,2.734,2.75,2.794,2.848,2.9,2.955,3.007,3.023,3.033,2.99,2.934,2.875,2.834,2.793,2.754,2.728,2.69,2.661,Region Unavailable,Income Unavailable
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.946999890047089,5.932821942257502,5.917059690605078,5.887861476582409,5.830561987440477,5.746422773346136,5.6508140906359206,5.545255967416405,5.438285891394583,5.340889243681025,5.245471394646874,5.151082196025052,5.049938445052712,4.950138924356261,4.834805354202786,4.733983915797587,4.640717330347879,4.548494327380499,4.453656007050814,4.347606869292055,4.240992909122105,4.142964533775088,4.045063076222842,3.9455735992403604,3.844476326103598,3.7461529189196754,3.6543166814398536,3.55184218165914,3.457971135721304,3.3776356527694347,3.30115089766509,3.229050851414663,3.1540041720229253,3.095129050528785,3.030718120198852,2.967273156971443,2.89611725628356,2.8327508847378056,2.773680484974726,2.7052498627497568,2.6363386280618406,2.568190559605044,2.5045697639097604,2.4435852629454233,2.4013658972513907,2.3624616062615056,2.3179847073086344,2.278253174828231,2.2487029186409653,2.2207431717687083,2.192351478085479,2.1717376719867736,2.1417705784467462,2.1196903069755133,2.1022276906633715,2.070155624721003,2.018031652305308,1.9934211974985327,1.9742390717358744,1.9288419495637052,1.8688984194345446,1.84409539404326,1.8220319074913682,1.8041419230078062,1.7942212653497913,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.319,6.273,6.218,6.155,6.084,6.008,5.932,5.858,5.788,5.722,5.655,5.58,5.492,5.392,5.287,5.19,5.119,5.085,5.094,5.142,5.219,5.525,5.555,5.586,5.614,5.65,5.672,5.682,5.716,5.762,5.811,5.835,5.867,5.879,5.912,5.936,5.941,5.955,5.963,5.97,5.934,5.918,5.899,5.846,5.741,5.611,5.474,5.333,5.171,4.994,4.816,4.614,4.404,4.208,3.999,3.779,3.582,3.399,3.244,3.116,3.011,2.892,2.801,2.707,2.627,Region Unavailable,Income Unavailable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.989209345615584,7.011387313044186,7.063676893481676,7.043985239589328,7.013963525306938,6.982989787118747,6.96478623017655,6.946976219076751,6.9201982688845325,6.883965619056069,6.8336363875639075,6.773108929506205,6.705327301166202,6.64914643820049,6.612252768708652,6.5867659704566135,6.57939571136647,6.560615278086587,6.542081889005933,6.536809995516127,6.501314876336976,6.4372880866228,6.377565855295245,6.311817393737349,6.225718290327487,6.121386653385421,5.994371128497321,5.860956607318062,5.732156173037278,5.5916635066976665,5.452744562771469,5.292911895633912,5.121527992114173,4.9567696728965585,4.7970934295357885,4.616284829528404,4.451584857559721,4.325414754674855,4.214208388230852,4.132025789018092,4.0331358394730445,3.9223540341966263,3.8189984597839577,3.755902299018356,3.663299338932949,3.6143814897756803,3.6032236469250574,3.588123083782043,3.5755754543472573,3.5663476769365015,3.5573121719595027,3.541240035162488,3.5370823830906275,3.526742857146786,3.5091288715497795,3.4788508397155065,3.4154549292552314,3.387311607651581,3.297386896467069,3.229471519573237,3.192033682582805,3.147200354231577,3.1139969682153414,3.082666831855158,3.0481626032306623,East Asia & Pacific,Upper middle income
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.651,6.61,6.571,6.517,6.464,6.408,6.349,6.293,6.226,6.166,6.071,5.958,5.862,5.801,5.765,5.746,5.726,5.699,5.684,5.647,5.599,5.554,5.497,5.45,5.407,5.344,5.273,5.192,5.103,5.006,4.929,4.852,4.787,4.726,4.658,4.563,4.455,4.378,4.309,4.228,4.159,4.127,4.138,4.175,4.186,4.195,4.141,4.086,4.012,3.946,3.879,3.829,3.768,3.696,3.619,3.54,3.463,3.388,3.326,3.274,3.234,3.198,3.171,3.129,3.1,Region Unavailable,Income Unavailable
South Asia (IDA & IBRD),TSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.996433144938161,6.012925500136224,6.028328464381428,6.039867759080397,6.045721783011911,6.008650221682998,5.954284274605882,5.907648701937962,5.849578959397632,5.782001525613319,5.7311365075089356,5.6769437557213855,5.60130386870779,5.525994282603845,5.45583178561272,5.338078969749179,5.274441374945082,5.159746635616776,5.051306316518146,4.97314912067142,4.932103893082363,4.8550804305527535,4.7696377958348535,4.697163791791661,4.635430917703812,4.540897901578583,4.4842125718062835,4.382451138661643,4.280442886638753,4.18658328511583,4.090798094782548,3.9896538351894524,3.89236745569418,3.803005355663841,3.725528107562769,3.6448525279015733,3.5715435786781917,3.5074441244261543,3.436518808034989,3.3723373680308364,3.333953560907249,3.2830838840058787,3.198283540940268,3.103434331021983,3.025416283488479,2.936879897226141,2.8469728538189902,2.756696545214091,2.6890508251575453,2.644431807276806,2.565747790309771,2.500225143663022,2.4417782399693593,2.378272065290812,2.28396274115946,2.278910705778888,2.2733060135155045,2.1915817190329814,2.181340599242965,2.124076232563931,2.0601938222645657,2.0310299036198813,2.0140117130997486,1.995564419989333,1.980991877975989,Region Unavailable,Income Unavailable
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.571748756258938,6.5857139766319905,6.603909311979804,6.619609654492431,6.636025585287859,6.650370798301963,6.677427597029027,6.693945491541456,6.708608172148283,6.720036122639705,6.73532183446952,6.75645250897434,6.771254203776631,6.78269110823842,6.796734338361204,6.8063088915999925,6.805391140006282,6.807281732877178,6.808183453359022,6.792581723975862,6.773309444821106,6.748045352996691,6.720843004890251,6.685533374097329,6.638082238022311,6.587003745265511,6.539022679125376,6.490431041208813,6.434158605303445,6.3735331775563955,6.301167991316932,6.243122330439935,6.182160739690738,6.125490714858411,6.064942617068278,6.004880934795815,5.9358523057068275,5.866498677809826,5.814715384322062,5.777339783027718,5.738062841050712,5.69649079369501,5.651794490577,5.613460016771644,5.586790662935466,5.558864590396575,5.521944698625561,5.476235192776368,5.445824149295262,5.385941107519526,5.324918806738699,5.254636492448609,5.178030155071354,5.09707350209557,5.02372228422288,4.943193290233404,4.859717622494334,4.780305542203413,4.696709361486894,4.6133518399447295,4.529759657529768,4.464499503837084,4.396631662182224,4.332565918098053,4.264193722729351,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.405,5.405,5.358,5.242,5.081,4.88,4.62,4.35,4.106,3.856,3.709,3.612,3.551,3.466,3.319,3.214,3.138,3.121,3.129,3.126,3.145,3.133,3.108,3.07,3.017,2.988,2.903,2.775,2.646,2.526,2.394,2.29,2.213,2.129,2.064,1.967,1.894,1.831,1.784,1.76,1.732,1.705,1.672,1.648,1.627,1.625,1.624,1.622,1.617,1.618,1.614,1.611,1.609,1.603,1.602,1.598,1.601,1.594,1.588,1.578,1.572,1.559,1.544,1.532,1.536,Middle East & North Africa,Lower middle income
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.157,7.159,7.168,7.17,7.166,7.113,7.055,6.952,6.806,6.623,6.426,6.29,6.187,6.12,6.048,5.972,5.873,5.681,5.401,5.184,5.033,5.023,4.89,4.771,4.664,4.521,4.361,4.104,3.833,3.569,3.441,3.31,3.189,3.058,2.874,2.67,2.488,2.338,2.197,2.082,2.025,1.975,1.941,1.956,1.95,1.953,1.952,1.957,1.975,2.004,2.075,2.189,2.277,2.31,2.316,2.306,2.275,2.205,2.133,2.1,2.0,1.8,1.847,1.832,1.818,Europe & Central Asia,Upper middle income
Turkiye,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.383,6.419,6.382,6.339,6.291,6.22,6.152,6.057,5.962,5.872,5.775,5.671,5.548,5.41,5.243,5.087,4.931,4.784,4.691,4.579,4.453,4.351,4.205,4.056,3.911,3.779,3.658,3.542,3.445,3.336,3.107,3.003,2.939,2.916,2.874,2.835,2.779,2.744,2.707,2.63,2.487,2.392,2.268,2.202,2.197,2.197,2.193,2.16,2.15,2.1,2.08,2.05,2.11,2.11,2.19,2.16,2.11,2.08,2.0,1.89,1.77,1.71,1.63,1.51,1.48,East Asia & Pacific,Upper middle income
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.146,5.089,5.004,4.914,4.826,4.726,4.637,4.494,4.361,4.227,4.081,3.944,3.806,3.712,3.633,3.578,3.554,3.555,3.59,3.645,3.73,3.804,3.877,3.912,3.946,3.973,3.973,3.941,3.881,3.797,3.75,3.789,3.86,3.922,3.923,3.963,3.951,3.952,3.951,3.919,3.841,3.749,3.637,3.579,3.553,3.546,3.525,3.446,3.415,3.425,3.442,3.463,3.47,3.389,3.33,3.308,3.297,3.301,3.328,3.331,3.309,3.277,3.244,3.208,3.174,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.536,6.562,6.605,6.647,6.68,6.727,6.804,6.864,6.9,6.954,7.001,7.044,7.052,7.062,7.123,7.101,7.086,7.072,7.06,7.043,6.991,6.93,6.868,6.805,6.715,6.598,6.488,6.406,6.379,6.303,6.201,6.135,6.078,5.997,5.894,5.822,5.826,5.836,5.811,5.747,5.67,5.617,5.57,5.578,5.597,5.579,5.511,5.403,5.324,5.26,5.225,5.141,5.137,5.156,5.122,5.025,5.006,4.988,4.932,4.866,4.801,4.734,4.671,4.606,4.541,Sub-Saharan Africa,Low income
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.905,6.927,6.959,6.984,7.012,7.042,7.066,7.102,7.13,7.115,7.149,7.181,7.185,7.193,7.192,7.201,7.194,7.183,7.163,7.142,7.113,7.118,7.11,7.068,7.024,7.037,7.083,7.12,7.102,7.045,7.014,6.943,6.913,6.886,6.899,6.871,6.835,6.856,6.837,6.825,6.788,6.757,6.735,6.671,6.612,6.525,6.429,6.326,6.202,6.124,6.019,5.885,5.729,5.563,5.408,5.251,5.112,4.987,4.867,4.744,4.621,4.51,4.388,4.283,4.165,Europe & Central Asia,Upper middle income
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.285,2.197,2.154,2.111,2.014,1.943,2.037,2.04,2.031,2.012,2.078,2.113,2.127,2.044,2.064,2.049,2.044,1.983,1.969,1.957,1.949,1.915,1.951,2.099,2.081,2.033,2.117,2.07,2.042,1.927,1.845,1.773,1.674,1.564,1.471,1.399,1.333,1.271,1.206,1.127,1.108,1.092,1.127,1.173,1.215,1.221,1.297,1.343,1.444,1.47,1.436,1.464,1.528,1.515,1.466,1.387,1.391,1.3,1.233,1.218,1.208,1.148,0.897,0.977,0.988,Region Unavailable,Income Unavailable
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.955733320311522,4.634215765440114,5.822085512935733,6.562480121923961,6.101814341638505,6.041046466289634,5.864035404648452,5.57425691435032,5.914641298111842,5.7100881838721875,5.630580182801465,5.30022111142061,5.045145488398991,4.7985087926841565,4.450224935465978,4.097787956289615,3.8849842234018195,3.6397750144501986,3.5324199750078025,3.50487486677506,3.4561482868068674,3.4402020696903026,3.4978370727358765,3.240752445103555,3.217930227961902,3.171751277459988,3.1641041116168482,3.1331209126754276,2.97285804754813,2.920090457717858,2.8706397967105994,2.5297598758833333,2.4001076029409796,2.3170623044274956,2.24588893480851,2.185904725924632,2.127700140452852,2.0783168050630385,2.042467732849564,2.015588704580736,2.0381772875564033,1.9829187878850651,1.9623541433902583,1.9508665406096457,1.9628313445582037,1.9651406836863694,1.972600903849421,1.9810950612841733,1.999607784621877,1.9990344813819767,1.9819971836414927,1.9777746204530544,2.0423431113927166,1.99351727566969,2.017945729364603,1.9570615098154664,1.9780127522190283,1.9672775478741282,1.8290042117329464,1.788895933462464,1.6516918999575771,1.5868296984982329,1.5382458037345395,1.5166273815754472,1.5179660815763565,Latin America & Caribbean,High income
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.827,2.846,2.866,2.884,2.863,2.84,2.819,2.784,2.771,2.769,2.772,2.767,2.782,2.855,2.957,3.017,3.005,2.899,2.829,2.711,2.59,2.534,2.512,2.486,2.471,2.47,2.47,2.486,2.503,2.498,2.477,2.454,2.432,2.408,2.425,2.401,2.364,2.328,2.271,2.248,2.196,2.161,2.16,2.116,2.093,2.097,2.07,2.048,2.03,2.018,2.011,1.987,2.012,2.034,2.026,2.041,1.966,1.824,1.681,1.567,1.497,1.446,1.425,1.409,1.397,North America,High income
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.6565,1.6165,1.6265,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.613,6.752,6.878,6.808,6.823,6.81,6.66,6.567,6.394,6.338,6.313,6.284,6.246,6.162,6.053,5.918,5.749,5.54,5.281,5.159,5.039,4.905,4.817,4.714,4.729,4.691,4.675,4.532,4.263,4.102,4.122,4.19,4.056,3.863,3.66,3.566,3.393,3.186,2.985,2.831,2.696,2.61,2.575,2.503,2.496,2.438,2.461,2.573,2.635,2.559,2.442,2.354,2.337,2.445,2.546,2.583,2.564,2.57,2.713,2.869,3.062,3.273,3.396,3.5,3.486,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.247,7.157,7.033,6.921,6.828,6.735,6.639,6.533,6.416,6.275,6.116,5.946,5.774,5.587,5.379,5.165,4.949,4.748,4.554,4.291,3.923,3.845,3.743,3.561,3.283,3.081,2.924,2.819,2.753,2.73,2.731,2.747,2.759,2.737,2.678,2.609,2.526,2.433,2.345,2.307,2.306,2.3,2.218,2.142,2.087,2.068,2.033,2.063,2.15,2.174,2.144,2.076,2.113,2.106,2.141,2.133,2.055,1.94,1.9,1.864,1.83,1.808,1.791,1.775,1.761,Latin America & Caribbean,Lower middle income
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.382,6.298,6.231,6.155,6.071,5.977,5.87,5.748,5.614,5.469,5.321,5.174,5.035,4.906,4.791,4.686,4.589,4.494,4.397,4.298,4.2,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.912,2.856,2.79,2.779,2.739,2.703,2.639,2.629,2.595,2.524,2.475,2.422,2.396,2.398,2.379,2.334,2.296,2.253,2.217,2.183,2.151,2.131,2.116,2.105,2.088,2.079,2.077,Latin America & Caribbean,High income
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.812,4.667,4.514,4.363,4.194,4.053,3.965,3.912,3.875,3.807,3.739,3.642,3.542,3.428,3.333,3.254,3.2,3.148,3.113,3.066,2.924,2.334,2.269,2.121,1.987,1.919,1.78,1.717,1.711,1.769,1.779,1.843,1.878,1.81,1.659,1.777,1.894,2.009,1.523,1.786,1.839,1.517,1.247,1.309,1.5,1.34,1.234,1.312,1.272,1.23,1.183,1.268,1.103,1.086,1.235,1.186,0.987,0.873,0.905,0.941,0.975,0.999,1.025,1.045,1.048,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.149,4.801,5.072,4.958,5.474,5.64,4.993,5.196,4.954,4.812,5.254,5.066,4.78,4.231,3.873,3.595,3.39,3.257,3.303,3.04,3.105,2.999,3.076,3.097,2.896,2.831,2.74,2.844,2.837,3.024,3.106,3.379,3.63,3.636,3.682,3.237,2.941,3.017,2.676,2.449,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2.0,1.98,1.97,East Asia & Pacific,Upper middle income
Viet Nam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.273,5.476,6.257,6.385,6.285,6.156,5.968,5.883,6.029,6.013,6.019,6.069,6.1,6.108,5.781,5.621,5.461,5.291,5.104,4.94,4.795,4.665,4.593,4.524,4.412,4.206,3.955,3.717,3.623,3.641,3.602,3.524,3.353,3.172,2.941,2.7,2.468,2.274,2.098,1.999,2.028,2.023,2.006,1.999,1.968,1.887,1.873,1.911,1.933,1.92,1.906,1.927,1.967,1.98,2.09,2.1,2.0,1.985,1.88,1.943,1.957,1.942,1.927,1.913,1.895,East Asia & Pacific,Lower middle income
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.784,6.729,6.672,6.623,6.568,6.524,6.511,6.509,6.463,6.41,6.346,6.293,6.228,6.151,6.057,5.976,5.885,5.806,5.768,5.733,5.691,5.651,5.603,5.547,5.489,5.433,5.382,5.328,5.27,5.211,5.166,5.13,5.094,5.023,4.937,4.847,4.752,4.657,4.603,4.556,4.537,4.495,4.382,4.293,4.214,4.133,4.1,4.117,4.159,4.157,4.126,4.093,4.059,4.039,3.999,3.952,3.915,3.875,3.834,3.79,3.738,3.696,3.647,3.596,3.569,Region Unavailable,Income Unavailable
