Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Seychelles,SYC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.051,12.648,12.407,12.148,11.912,11.655,11.545,11.179,10.73,10.331,9.908,8.5,9.4,8.3,8.6,7.3,7.7,7.7,7.5,7.0,7.0,6.9,7.5,7.0,7.5,7.2,7.6,7.4,7.3,8.1,7.7,7.7,7.4,8.3,7.6,7.0,7.4,7.8,7.2,7.0,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8.0,7.9,7.5,7.9,7.8,8.4,8.1,6.8,9.3,7.8,7.3,7.0,Middle East & North Africa,Low income
Syrian Arab Republic,SYR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.638,15.852,15.085,14.391,13.744,13.143,12.592,12.119,11.437,10.913,10.391,9.891,9.453,9.659,8.538,8.106,7.729,7.404,7.083,6.848,6.622,7.305,8.786,5.993,5.79,5.616,5.435,5.252,5.073,4.918,4.763,4.65,4.569,4.535,4.533,4.556,4.57,4.571,4.554,4.48,4.385,4.265,4.145,4.031,3.965,3.902,3.798,3.736,3.815,3.799,3.824,4.334,6.829,7.514,7.353,8.223,7.323,7.246,6.544,5.284,5.058,4.964,4.773,5.039,4.932,Latin America & Caribbean,High income
Turks and Caicos Islands,TCA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.448,13.891,13.405,12.887,12.372,11.893,11.499,11.112,10.793,10.457,10.076,9.617,9.268,8.975,8.673,8.404,8.181,7.963,7.762,7.625,7.482,7.262,7.071,6.879,6.691,6.535,6.35,6.171,5.988,5.825,5.626,5.433,5.244,5.085,4.911,4.775,4.66,4.568,4.478,4.386,4.308,4.24,4.148,4.111,4.125,4.18,4.307,4.467,4.84,4.978,5.291,5.673,6.051,6.209,6.403,6.454,6.662,6.796,6.92,7.04,7.389,7.713,7.372,7.401,7.39,Sub-Saharan Africa,Low income
Chad,TCD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.572,25.348,25.143,24.854,24.627,24.656,24.54,24.288,24.045,23.815,23.556,24.019,23.343,23.127,22.978,22.868,22.815,22.624,22.452,22.145,22.396,21.845,20.829,20.951,21.238,20.63,20.107,21.611,19.774,19.739,20.604,19.466,19.457,19.544,19.18,18.572,18.614,18.385,18.227,17.989,17.852,17.478,17.236,16.855,16.692,16.561,16.489,16.111,15.77,15.463,15.178,14.857,14.55,14.231,14.071,13.876,13.548,13.277,12.857,12.519,12.328,12.162,11.486,11.032,11.08,Region Unavailable,Income Unavailable
East Asia & Pacific (IDA & IBRD countries),TEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.06121146866467,14.532585179649463,11.312488355942893,11.27064176851455,12.251944535281554,11.220178783545213,10.233366698756686,9.709341880933811,9.552155075973479,9.282068812433767,8.91545195008689,8.613525533430602,8.8464354999817,8.283787751032937,8.460516061991955,8.603188633688108,8.461074913384403,8.089204054342682,7.558164957000858,7.176001756371513,7.209727135545557,7.182675138646798,7.301059815700016,7.461735122921318,7.347812794819024,7.259291572574317,7.267189868176957,7.113858177907856,7.0173278509532935,6.900503682174073,6.961034542263022,6.9524713980491955,6.865089360379187,6.822477221115249,6.700233464371327,6.739905209891884,6.713848144938993,6.653103780986848,6.6297574187803745,6.598297959545205,6.573917958268508,6.550588413942577,6.524914078498087,6.517949810305296,6.630177221514194,6.595456182795039,6.813192620752398,6.888098375008332,7.050929176308405,6.993869048423479,7.0191719576702,7.036140077960956,7.028869671033042,7.031728713745461,7.028577004677624,6.999849271607786,6.987542730111107,7.000249087863738,7.03547908734764,7.0598429737917,7.200270838784928,7.641492151721886,7.345858609744305,7.66650078943162,7.621371942141033,Region Unavailable,Income Unavailable
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.614896443029625,9.481767048849568,9.553935503979407,9.23896401715054,9.111504438944598,9.141444251333695,9.077770637928896,9.234476715944679,9.279758092740543,9.536321596584207,9.525593258477873,9.56328399622213,9.534674013155303,9.579716591596064,9.586573584760808,9.799913709307805,9.865190401848723,9.972227096633896,10.084680631762762,10.222432577376782,10.396357831253368,10.177295064016,10.060467688454573,10.227858881376706,10.41312678022571,10.29543072261391,9.8330443801515,9.83199679593018,9.916682447087647,9.817324680969255,10.024451626328714,10.228993646108867,10.752792600663964,11.62578936219524,11.977605930057406,11.769696987515076,11.491692440750073,11.270338411148675,11.08383715237336,11.495373728192936,11.600167686497473,11.679390796316337,11.929001879559014,12.002355234890949,11.813350058366344,11.916982583153477,11.55486428495463,11.385138977242338,11.298342478192424,10.951849603083899,10.866367862464665,10.55894898428146,10.43478045090107,10.229735277907173,10.241549123431604,10.20076225876612,10.076158962664945,9.912529626060286,10.002351861277857,9.912788969964199,11.536045860267203,12.91047333497416,10.450124950929593,9.874034325810563,9.892523258722454,Sub-Saharan Africa,Lower middle income
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.052,21.824,21.575,21.314,21.018,20.729,20.444,20.092,19.724,18.971,18.944,18.628,18.285,17.93,17.57,17.203,16.83,16.335,15.786,15.304,14.808,14.328,14.014,13.64,13.353,13.039,12.832,12.658,12.552,12.57,12.593,12.686,12.715,13.275,12.531,12.537,12.43,12.475,12.388,12.173,12.067,12.04,11.957,11.879,11.789,11.7,11.662,11.644,11.593,11.548,11.501,11.376,11.035,10.708,10.439,10.207,10.032,9.881,9.757,9.58,9.537,9.42,8.955,8.731,8.486,East Asia & Pacific,Upper middle income
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.971,14.608,14.299,13.896,13.486,13.047,12.609,12.169,11.694,11.182,10.665,10.26,9.879,9.543,9.164,8.819,8.506,8.253,8.094,7.929,7.756,7.512,7.235,6.902,6.528,6.196,5.973,5.848,5.796,5.765,5.723,5.783,5.834,5.894,6.007,6.124,6.216,6.211,6.243,6.306,6.395,6.429,6.488,6.53,6.692,6.575,6.58,6.587,6.584,6.571,6.607,6.644,6.696,6.713,6.754,6.818,6.918,7.029,7.167,7.422,7.618,7.744,9.231,8.888,9.033,Europe & Central Asia,Lower middle income
Tajikistan,TJK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.737,16.461,16.134,15.789,15.365,14.915,14.483,14.085,13.715,13.377,13.092,12.843,12.613,12.383,12.168,11.961,11.779,11.616,11.482,11.38,11.284,11.172,10.487,10.315,10.181,10.017,9.796,10.021,9.997,10.107,10.037,9.833,11.682,12.145,10.023,9.308,9.152,8.517,8.281,7.818,7.382,7.062,6.755,6.365,6.15,6.137,5.983,5.853,5.723,5.664,5.666,5.568,5.424,5.286,5.255,5.281,5.162,4.953,4.898,4.843,5.85,5.385,4.618,4.581,4.591,Europe & Central Asia,Upper middle income
Turkmenistan,TKM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.356,17.002,16.612,16.171,15.687,15.168,14.634,14.11,13.62,13.184,12.822,12.522,12.259,12.05,11.878,11.717,11.561,11.393,11.056,10.612,10.086,9.7,9.413,9.224,9.07,8.883,8.724,8.542,8.385,8.219,8.057,7.947,7.881,7.826,7.764,7.688,7.592,7.49,7.34,7.114,6.942,6.806,6.723,6.668,6.655,6.644,6.597,6.487,6.329,6.174,6.067,6.029,6.052,6.1,6.121,6.123,6.095,6.076,6.039,5.986,6.276,6.044,5.787,5.781,5.836,Region Unavailable,Income Unavailable
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.429536132963534,13.058540762427558,12.748955116183959,12.4556075088827,12.146167242714926,11.828694994979115,11.48765136501828,11.200894446869555,10.96388835463224,10.762431971359046,10.727323536891454,10.23951309979845,10.012097461916403,9.76451239825493,9.543303200963349,9.266887354002057,9.123752243589978,8.83183205725047,8.64307934661342,8.4919328135725,8.343138722728245,8.14633578793767,8.051409933855759,7.811539483488994,7.661842178473102,7.568001893679948,7.320753408852594,7.194184243913961,7.068952779528484,6.958604714142736,6.873696810083619,6.763354865128612,6.677382546562131,6.578749279124354,6.46644095881077,6.371895760838356,6.281605235093191,6.193267612018744,6.203241129065926,6.123388113779993,6.084066716381658,6.052940266501258,5.983873281311675,5.965141721007818,5.9313733904890205,5.883236641659608,5.88161183972186,5.910419285506427,5.914205282637391,5.930578609974879,6.099026162700269,5.9340663854417475,5.947504305697563,5.963219838676783,5.986169064862094,6.0195479066806135,6.168853473192424,6.20187779040032,6.229416698104096,6.301024825054525,7.611761979788936,8.480928411328758,6.980795646805608,6.5147344483479115,6.551921619203423,East Asia & Pacific,Lower middle income
Timor-Leste,TLS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,30.262,29.888,29.476,29.021,28.513,27.971,27.41,26.837,26.257,25.654,25.049,24.442,23.834,23.231,25.369,40.323,37.663,39.074,42.164,40.415,32.632,32.13,31.278,30.741,28.631,28.675,28.109,26.677,26.484,19.067,18.619,18.389,17.439,16.806,16.205,16.421,15.899,15.4,15.66,20.643,9.68,9.336,9.096,9.027,8.733,8.384,8.212,8.099,8.022,7.98,7.965,7.948,7.862,7.785,7.715,7.65,7.606,7.559,7.513,7.477,7.39,7.842,7.362,7.271,7.219,Region Unavailable,Income Unavailable
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.217739855914008,21.55484576644321,21.176663658751664,20.367341513826283,19.73180188520277,19.218452939656007,18.59438898424478,18.064400078890603,17.5905669898851,17.04624763339547,16.5691015466208,16.86543407788849,15.672251800992196,15.275674162680463,14.856552383443184,14.449231530740542,14.209615841275891,13.584134669740696,13.312217122285473,12.825757038878695,12.470646450728495,12.205114704394568,11.959820092049458,11.354568246093832,11.090489647753662,10.749735354291863,10.225019253790776,9.904603330107006,9.608935845259385,9.237130820932622,9.132073452027932,8.68855860189406,8.405257806511893,8.17454153548991,8.070471577432397,7.904857390789726,7.7407173720676585,7.61608361330435,7.458869075568149,7.268866267738048,7.131283868347583,6.974504539654451,6.833180777026733,6.804027392992429,6.642846070114737,6.685493422482109,6.505234406044157,6.44487452034253,6.347821209256881,6.285825623919354,6.246240244508551,6.205875102371811,6.230138634448852,6.17893508985375,6.100683442328526,6.090659467088709,6.012579081458369,5.936618379109585,5.868398916575597,5.778598574302329,6.553383453467566,6.61432652333789,5.625863670477304,5.5404950442075345,5.544181381138027,East Asia & Pacific,Upper middle income
Tonga,TON,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.6,10.276,9.909,9.589,9.276,8.979,8.685,8.442,8.174,7.886,7.625,7.398,7.176,7.032,6.82,6.686,6.57,6.558,6.536,6.536,6.556,6.571,6.683,6.641,6.679,6.729,6.77,6.783,6.77,6.77,6.794,6.772,6.77,6.75,6.74,6.725,6.713,6.681,6.636,6.594,6.553,6.529,6.484,6.453,6.413,6.406,6.375,6.334,6.318,6.4,6.302,6.292,6.294,6.328,6.368,6.376,6.386,6.363,6.401,6.426,6.459,6.701,6.476,6.442,6.442,Region Unavailable,Income Unavailable
South Asia (IDA & IBRD),TSA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.590065737316564,19.33628333600206,19.042664114615672,18.810105721081392,18.5235118408222,19.277493439973156,18.879667578009848,18.596235646830124,17.473899834117674,17.22895842752485,17.471789721091724,19.19424048944541,16.54973049378888,16.287636451855175,15.95591097991722,15.558176085544797,15.229745655456778,14.886330034750353,14.520643850711233,14.172426577488197,13.868108833794025,13.54905252073377,13.223329534061083,12.900668422684294,12.59723252814893,12.303565120766837,11.992309022214934,11.689429497972794,11.399098530973978,11.123492412181399,10.838141266916272,10.721367642318807,10.30961598601317,10.067467877583018,9.826257149637978,9.607390493693199,9.384228957945508,9.167832614037277,8.96036313057045,8.754324871051146,8.552297207851488,8.381392812406313,8.180561406867014,7.999404197707115,7.873889662073056,7.678674780662123,7.530296887156172,7.402583729475142,7.277567173497033,7.175921594011158,7.031765925983321,6.919379582048495,6.821704751345962,6.741032959521714,6.658029876236661,6.622072886819253,6.586217854243057,6.558265483519853,6.549513558173555,6.5419429020894935,7.085246180534957,8.901699679766402,6.442401072499235,6.471090126709582,6.454733530308362,Region Unavailable,Income Unavailable
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.313944092424038,23.079210982966305,22.69432782708974,22.485319440032313,22.2023273802012,22.015554284089205,21.990261273770006,21.711521365730633,21.29785650827107,21.084482847829303,20.714460417734593,20.406778230505065,20.38798209673229,19.8577775300027,19.706061540365674,19.434835352845337,18.85770076846993,18.545479620575456,18.290252327695708,17.97583122570821,17.72584138791804,17.476560477400405,17.239485990074517,17.904498221192288,17.7565988435762,17.471189686880514,17.111573603943008,16.582968885594315,16.76431608267494,16.189562240398832,16.179725768597432,16.295199023042937,16.276609808232312,15.901521522281293,17.063432065164008,15.449863406529591,15.390669662144559,15.192481583211077,15.255828072434156,14.758525406530197,14.330683885854453,14.071369354830535,13.782796044914255,13.454770830979072,13.105211316072653,12.765109939594545,12.360066767018257,11.954177734559394,11.584283600330231,11.51139152334332,10.897333873675901,10.788261062375328,10.27680373530905,10.000843193555188,9.885669314439758,9.66654481359519,9.458958776219212,9.288556065481309,8.930246495184349,8.785557129934126,8.729086062734671,8.928547091781859,8.504218664140218,8.061945748932208,7.988349337661007,Latin America & Caribbean,High income
Trinidad and Tobago,TTO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.49,8.25,8.085,8.022,7.895,7.836,7.825,7.813,7.828,7.885,7.989,7.886,7.729,7.596,7.506,7.42,7.238,7.206,7.231,7.172,7.175,7.228,7.28,7.269,7.211,7.11,7.027,6.901,6.768,6.698,6.676,6.605,6.65,6.669,6.722,6.697,6.751,6.78,6.778,6.788,6.846,6.856,6.783,6.811,6.743,6.743,6.771,6.745,6.743,6.765,6.727,6.698,6.727,6.781,6.918,7.131,7.312,7.494,7.742,7.948,8.312,9.762,8.225,8.368,8.739,Middle East & North Africa,Lower middle income
Tunisia,TUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.146,21.891,20.958,20.292,19.619,18.845,18.025,17.121,16.095,15.245,14.107,13.267,12.465,11.826,11.168,10.579,10.023,9.474,8.934,8.477,8.089,7.791,7.498,7.194,6.924,6.696,6.474,6.22,6.013,5.842,5.753,5.657,5.58,5.501,5.397,5.285,5.171,5.085,5.019,5.012,5.028,5.067,5.095,5.136,5.186,5.246,5.309,5.38,5.448,5.523,5.604,5.719,5.791,5.871,5.931,5.996,6.041,6.068,6.087,6.099,6.648,8.348,6.159,6.071,6.128,Europe & Central Asia,Upper middle income
Turkiye,TUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.733,17.141,16.745,16.229,15.858,15.437,14.997,14.638,14.279,13.882,13.491,13.087,12.648,12.297,11.908,11.565,11.214,10.758,10.318,10.0,9.655,9.352,8.972,8.627,8.306,8.01,7.74,7.489,7.245,7.038,6.807,6.626,6.52,6.406,6.307,6.236,6.119,6.046,5.954,6.184,5.822,5.791,5.766,5.774,5.794,5.832,5.875,5.905,5.973,5.1,5.0,5.1,5.0,4.9,5.1,5.2,5.3,5.3,5.2,5.3,6.1,6.7,5.9,6.2,5.7,East Asia & Pacific,Upper middle income
Tuvalu,TUV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.319,17.539,16.741,15.936,15.344,14.77,14.259,13.825,13.415,12.847,12.505,12.155,12.873,11.517,10.999,10.872,10.608,10.406,10.254,10.238,10.263,10.273,10.332,10.441,10.621,10.774,10.77,10.746,10.705,10.627,10.566,10.518,11.37,10.477,10.392,10.34,10.28,10.211,10.162,10.113,10.015,9.892,9.78,9.676,9.655,9.628,9.587,9.533,9.503,9.445,9.406,9.368,9.344,9.386,9.395,9.394,9.335,9.255,9.18,9.19,9.177,9.593,9.066,9.138,9.268,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.114,20.981,20.78,20.551,20.265,19.98,19.742,19.598,19.266,18.997,18.714,18.417,18.1,17.792,17.477,17.134,16.758,16.397,16.126,15.824,15.511,15.235,15.045,14.876,14.81,14.669,14.529,14.402,14.31,14.284,14.24,14.226,14.348,14.266,14.216,14.284,14.283,14.106,13.741,13.316,12.772,12.242,11.737,11.18,10.685,10.222,9.755,9.318,8.954,8.635,8.293,8.021,7.72,7.501,7.261,7.002,6.8,6.581,6.382,6.183,5.909,6.091,5.844,5.791,5.721,Sub-Saharan Africa,Low income
Uganda,UGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.129,18.593,18.144,17.72,17.379,17.072,16.966,16.655,16.52,16.422,16.407,18.01,18.071,18.127,18.321,18.506,18.78,19.036,19.274,19.476,20.814,20.752,20.61,20.425,20.192,18.933,18.831,17.869,17.761,17.67,17.542,17.389,17.18,17.04,16.93,16.871,16.575,16.304,15.921,15.345,14.786,14.101,13.421,12.757,11.942,11.177,10.456,9.793,9.208,8.705,8.263,7.824,7.419,7.038,6.699,6.372,6.073,5.82,5.613,5.42,5.373,5.339,5.035,4.842,4.767,Europe & Central Asia,Upper middle income
Ukraine,UKR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.248,8.019,7.94,7.898,7.863,7.92,8.049,8.217,8.435,8.684,8.854,8.95,9.072,9.292,9.554,9.877,10.164,10.418,10.684,10.92,11.005,11.107,11.197,11.356,11.562,11.458,11.394,11.285,11.513,11.737,12.164,12.796,13.51,14.125,14.815,15.148,15.204,14.857,14.719,14.859,15.171,15.41,15.602,15.817,16.132,16.22,16.149,16.208,15.907,15.446,14.798,14.474,14.242,13.983,13.682,13.015,12.589,12.265,13.157,13.079,14.438,17.134,14.188,13.13,13.603,Region Unavailable,Income Unavailable
Upper middle income,UMC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.328254820247377,14.04113067136398,11.677805516164135,11.535722916013187,12.16287799088642,11.352064299517457,10.570349600719137,10.131381493046156,9.975254038100417,9.728201730630357,9.417901559169104,9.092080242418437,9.19210045817651,8.72379265820354,8.797786656650315,8.591816402715294,8.461301767480476,8.143679132891172,7.747714972625339,7.632443750165846,7.646556659309587,7.5796686495562176,7.620064376398703,7.666817393908769,7.5265131534507175,7.420078750933015,7.352853300578936,7.203207274637259,7.129726106667279,6.999355208974782,7.0444485865659665,6.995359615472479,6.943849746497978,6.911548078277985,6.805805246678704,6.825108008166933,6.78667381514285,6.724658917710167,6.698190302833157,6.681810512718296,6.65303541099972,6.635770693337604,6.630283823095475,6.650078734852984,6.735533610045038,6.696628157742475,6.851982517172092,6.902682527735652,6.940130437728293,6.914204948812562,6.8916038220788645,6.8835132100121035,6.853651813827478,6.842251105735754,6.833594463968202,6.799312107421301,6.813592507691858,6.8113431518121885,6.84159043955487,6.869481328424666,7.3841804922945595,7.96196674604955,7.237302970739831,7.343404273797588,7.306651758091577,Latin America & Caribbean,High income
Uruguay,URY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.766,9.724,9.702,9.681,9.668,9.667,9.666,9.665,9.683,9.742,9.763,9.767,9.753,9.8,9.855,9.89,9.902,9.877,9.86,9.995,9.884,9.73,9.554,9.796,9.89,9.828,9.715,9.912,9.911,9.856,9.653,9.657,9.771,9.898,9.972,9.796,9.635,9.661,9.743,9.669,9.504,9.364,9.522,9.598,9.575,9.336,9.423,9.326,9.35,9.208,9.355,9.563,9.555,9.458,9.397,9.494,9.581,9.488,9.53,9.754,9.219,11.726,10.832,9.783,9.933,North America,High income
United States,USA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8.0,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.678,8.697,10.27,10.4,9.8,9.2,9.0,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.38,15.121,14.813,14.387,13.94,13.494,13.005,12.539,12.088,11.718,11.423,11.157,10.906,10.666,10.432,10.202,9.969,9.73,9.487,9.293,9.108,8.928,8.759,8.588,8.419,8.188,7.954,7.669,7.43,7.296,7.302,7.383,7.455,7.504,7.515,7.47,7.377,7.227,7.128,7.057,7.006,6.889,6.758,6.653,6.621,6.614,6.564,6.467,6.364,6.256,6.198,6.148,6.125,6.109,6.082,6.005,5.963,5.962,5.933,5.97,6.467,6.32,6.048,6.206,6.034,Latin America & Caribbean,Upper middle income
St. Vincent and the Grenadines,VCT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.454,12.898,12.279,11.696,11.194,10.75,10.383,10.066,9.727,9.434,9.131,8.919,8.78,8.64,8.516,8.356,8.143,8.011,7.93,7.23,7.779,7.656,7.477,7.325,7.069,6.829,6.701,6.614,6.616,6.704,6.833,6.981,6.942,7.1,7.158,7.228,7.357,7.496,7.669,7.774,7.909,8.068,7.941,8.221,8.319,8.444,8.621,8.821,8.986,9.212,9.54,9.906,10.338,10.658,10.726,10.821,10.979,10.916,11.1,11.288,12.927,12.724,11.45,11.499,11.536,Latin America & Caribbean,Lower middle income
"Venezuela, RB",VEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.034,9.597,9.257,8.819,8.462,8.087,7.623,7.327,7.108,7.09,6.666,6.482,6.316,6.222,6.034,5.871,5.685,5.537,5.429,5.409,5.439,5.288,5.206,5.046,5.02,4.954,4.811,4.792,4.797,4.824,4.817,4.781,4.829,4.811,4.902,4.813,4.804,4.652,4.758,4.959,4.934,5.525,4.929,5.293,5.113,5.078,5.202,5.147,5.521,5.531,5.512,5.602,5.703,5.804,5.996,6.026,6.572,6.8,6.685,6.802,7.202,7.862,7.347,7.56,7.678,Latin America & Caribbean,High income
British Virgin Islands,VGB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.614,10.133,9.683,9.278,8.906,8.576,8.264,7.957,7.707,7.384,7.311,7.177,7.079,6.978,6.839,6.764,6.75,6.796,6.842,6.94,6.953,6.766,6.574,6.376,6.146,5.971,5.821,5.713,5.622,5.549,5.467,5.438,5.257,5.085,4.897,4.784,4.696,4.659,4.573,4.582,4.555,4.501,4.434,4.439,4.468,4.496,4.539,4.624,4.695,4.818,5.047,4.916,5.127,5.185,5.319,5.279,5.788,5.639,5.326,5.724,5.791,7.038,5.908,5.972,6.049,Latin America & Caribbean,High income
Virgin Islands (U.S.),VIR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0,9.68,9.36,9.04,8.72,8.4,8.1,7.8,7.5,7.2,6.8,6.5,6.2,5.9,5.6,5.2,5.4,5.35,5.3,5.3,5.2,5.2,5.1,5.1,5.0,5.0,5.0,5.0,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5.0,5.3,6.0,5.6,5.7,5.8,5.8,6.1,5.8,6.7,6.7,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,8.4,8.6,8.8,9.0,9.2,East Asia & Pacific,Upper middle income
Viet Nam,VNM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.225,11.724,11.973,12.687,12.313,12.477,12.396,12.411,14.707,13.433,13.345,12.987,15.152,12.984,13.453,9.804,9.003,8.834,8.641,8.476,8.321,8.148,7.99,7.873,7.716,7.577,7.386,7.155,6.911,6.848,6.773,6.673,6.54,6.401,6.224,6.021,5.857,5.722,5.518,5.459,5.486,5.482,5.509,5.564,5.73,5.751,5.772,5.799,5.828,5.872,5.911,5.947,6.008,6.057,6.114,6.153,6.195,6.238,6.263,6.3,5.813,6.653,6.488,6.577,6.646,East Asia & Pacific,Lower middle income
Vanuatu,VUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.454,15.92,15.39,14.868,14.399,13.896,13.415,12.949,12.496,12.374,12.167,11.889,11.589,11.154,10.732,10.293,9.863,9.432,9.01,8.508,11.042,10.454,9.924,9.438,9.015,8.639,8.15,8.117,7.407,7.167,6.813,6.527,6.3,6.09,5.894,5.764,5.659,5.549,5.48,5.64,5.334,5.354,5.356,5.364,5.385,5.357,5.411,5.449,5.439,5.44,5.468,5.513,5.539,5.586,5.638,5.654,5.621,5.619,5.56,5.494,5.739,5.797,5.167,5.083,5.018,Region Unavailable,Income Unavailable
World,WLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.211469014563086,14.559557637587409,13.584407699156456,13.429058374549165,13.520774508227557,13.333574153757931,12.91123580621488,12.624791688460462,12.386709775453076,12.225682171321049,12.08489663816139,12.224112512585009,11.741829951728254,11.471214909501326,11.399242629403467,11.330887190563374,11.172943150310113,10.891090923737588,10.650539523064609,10.408553598390338,10.374914025060187,10.222005229734494,10.140368026198026,10.185605695570052,10.062053878898503,9.94586773412986,9.763997969334417,9.570137278600605,9.510163261268598,9.32956180526877,9.303607637745667,9.269381150260996,9.171371313262268,9.155597848424277,9.194825579840495,8.994258860947273,8.89072234091914,8.770858708991856,8.712003265016348,8.629449900138216,8.51155625493986,8.428220442293064,8.361123774575942,8.28914591000193,8.193652801684982,8.138718680312126,8.063637354362017,8.00540469125587,7.9841751973726645,7.900985938905586,7.8197146463098575,7.76162151146208,7.689146500504402,7.626774482425369,7.582823317020909,7.582815726954444,7.5374266555323945,7.526494507590979,7.493922064859203,7.4694665524365105,8.012802137025101,8.713766723735288,7.709661599420455,7.58905193782761,7.550654188686316,East Asia & Pacific,Upper middle income
Samoa,WSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.776,12.398,12.021,11.47,13.038,10.506,10.186,9.749,9.399,9.074,8.765,8.482,8.219,7.963,7.686,7.453,7.264,7.129,6.97,6.802,6.637,6.511,6.412,6.356,6.314,6.276,6.23,6.178,6.098,6.019,5.971,5.902,5.721,5.688,5.629,5.582,5.533,5.484,5.437,5.386,5.337,5.272,5.233,5.247,5.325,5.438,5.497,5.593,5.675,6.511,5.781,5.829,5.94,5.946,6.007,6.056,6.087,6.1,6.147,6.529,6.496,6.405,6.181,6.157,6.16,Europe & Central Asia,Upper middle income
Kosovo,XKX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.608,17.797,18.603,17.41,16.712,16.131,15.774,15.329,15.079,15.337,14.913,14.084,13.621,13.048,12.756,12.226,12.006,11.478,11.12,10.868,10.284,10.189,10.321,9.92,9.696,9.677,9.022,8.572,8.284,7.78,7.277,7.164,6.498,6.184,5.933,5.939,5.801,5.627,6.664,11.518,5.62,5.59,5.616,5.595,5.572,5.603,5.641,5.421,5.395,5.452,5.587,5.293,5.22,5.101,5.324,5.589,5.401,5.39,5.568,5.702,8.553,7.261,5.885,5.871,5.973,Middle East & North Africa,Low income
